25,20,246,-54,-41,-3,-170,405,495
26,19,241,-78,-61,-83,-171,399,491
27,15,247,71,-115,-128,-170,398,491
26,11,249,33,-19,-4,-171,397,495
26,24,241,64,96,142,-168,402,488
24,19,244,262,3,-48,-172,400,494
28,15,245,385,-58,-132,-171,400,488
26,18,252,141,-79,19,-173,402,492
28,24,242,-191,-7,36,-169,401,488
25,13,245,-65,-70,-74,-170,402,493
28,11,251,27,40,65,-170,397,486
26,21,249,188,169,90,-172,400,495
23,21,240,322,146,12,-172,400,486
25,28,244,335,-8,1,-170,408,491
22,19,248,112,-13,-141,-171,400,487
24,21,238,-8,7,-150,-173,403,490
27,11,249,-31,-257,-218,-172,398,489
26,14,248,-217,-155,-16,-171,401,488
26,22,243,-418,-100,70,-172,397,491
26,14,245,-184,-145,-138,-171,400,491
28,11,245,275,-55,-140,-170,397,496
29,15,249,352,4,-39,-172,403,494
24,20,242,139,121,46,-172,400,494
24,18,239,23,17,-10,-172,396,487
27,11,252,200,-188,-73,-171,401,493
26,21,244,134,-42,65,-167,397,491
26,27,238,75,-23,-32,-173,401,494
26,13,248,11,-147,-173,-170,395,491
27,14,246,13,-83,-1,-172,402,496
24,19,248,58,-40,76,-168,396,493
28,22,243,101,23,-21,-171,401,490
27,15,248,167,-42,-97,-170,393,490
26,17,246,139,48,-33,-173,400,491
22,16,250,269,68,-11,-172,399,488
28,30,254,1212,248,106,-175,407,486
22,33,225,1126,187,-25,-173,407,482
22,10,249,840,-15,-259,-173,410,481
26,42,256,1750,107,-55,-174,409,477
25,20,249,2042,262,-524,-177,419,471
22,43,252,1902,365,-262,-179,429,469
23,33,241,1893,529,-390,-182,430,460
22,29,228,1731,528,-625,-190,441,459
16,27,235,945,178,-366,-188,434,451
21,45,248,477,-175,133,-189,447,455
21,38,261,759,-55,-86,-188,438,447
20,33,244,1179,362,-48,-188,447,451
20,44,231,1127,324,201,-188,442,445
21,52,254,971,-151,290,-192,455,443
20,51,265,1378,-27,145,-184,447,437
16,57,231,1807,558,-4,-189,463,434
16,64,220,2203,296,-116,-190,461,426
20,53,247,2161,-400,-404,-190,469,420
17,53,256,1916,-2,-114,-188,469,415
19,82,233,3461,-92,-111,-189,487,404
18,77,247,4262,-550,-874,-192,490,385
18,55,251,3525,-296,-1006,-196,505,379
21,69,244,2747,-0,-97,-196,515,368
21,115,231,3987,-137,153,-196,517,354
23,92,248,3807,-315,-746,-199,531,345
17,83,235,2077,200,-426,-198,526,336
18,96,228,1732,219,91,-201,539,333
18,98,233,2017,98,29,-196,530,323
20,102,223,2130,151,41,-199,542,319
18,109,228,1276,-140,188,-197,538,312
20,117,244,1366,-216,241,-196,549,311
23,121,227,1707,111,79,-193,541,299
20,121,222,2546,54,-47,-199,554,293
18,121,242,3283,-377,-299,-197,554,283
19,120,231,2947,-107,-318,-199,568,270
21,138,225,3053,201,-121,-200,570,260
18,137,222,3342,34,-419,-203,575,247
17,140,215,4106,-29,-621,-202,586,228
12,135,208,4000,-156,-669,-203,582,217
16,135,205,3649,-295,-288,-205,593,202
19,157,225,2778,-409,164,-203,587,192
21,170,217,2955,-121,55,-206,599,177
18,176,196,4636,-106,-367,-203,594,167
20,177,190,5922,-595,-755,-206,606,139
15,159,206,3860,-615,-408,-209,600,124
23,186,207,3289,-248,301,-208,611,110
23,210,195,5739,-225,-68,-207,605,94
21,193,187,4598,-35,-865,-209,615,68
14,179,170,2125,376,-498,-211,608,60
18,195,169,509,185,-7,-212,615,57
16,202,181,888,-67,-45,-212,613,55
14,197,170,559,205,-270,-213,613,54
20,209,165,820,195,2,-213,611,49
22,212,184,1411,-478,-230,-213,612,46
13,201,187,1559,-289,-544,-217,614,33
14,194,155,2180,81,-384,-217,611,32
18,229,155,4991,-659,-73,-218,610,12
30,247,162,9503,-1744,-576,-218,606,-15
15,237,168,10836,-1804,-1140,-228,607,-68
13,221,143,8584,-859,-1182,-229,588,-91
15,234,120,5898,-327,-567,-232,594,-124
16,255,105,4499,-144,83,-231,581,-147
21,252,97,6025,-865,-166,-234,576,-157
18,264,106,7890,-1325,-305,-234,560,-198
18,273,95,8473,-1194,-427,-237,560,-217
17,274,85,7196,-838,-626,-240,540,-245
13,263,72,4536,-148,-614,-244,533,-263
13,261,59,4906,-190,-259,-243,515,-281
13,275,52,4824,-315,23,-245,516,-295
16,291,61,4672,-364,22,-244,497,-314
16,269,42,3405,93,-365,-247,495,-324
14,263,24,3110,-31,173,-246,480,-333
16,286,40,1988,-179,398,-243,482,-340
12,269,20,1389,92,230,-243,477,-346
10,291,27,3603,-204,553,-238,458,-359
25,303,30,3879,-424,652,-239,461,-369
20,290,18,3412,-198,148,-241,444,-375
18,279,4,2656,52,-15,-240,446,-390
21,281,7,2907,-120,97,-235,428,-394
20,292,5,1141,20,154,-236,435,-402
22,284,1,177,187,-51,-233,429,-398
19,275,-4,956,19,69,-235,434,-406
24,294,2,1009,-159,319,-228,425,-405
24,294,11,246,-107,69,-235,426,-411
21,271,-6,638,178,-113,-234,420,-407
19,275,-4,1444,-90,231,-230,421,-412
21,297,1,2193,-220,484,-229,414,-415
21,282,-3,1252,-38,94,-228,403,-420
17,270,-21,1309,118,152,-227,409,-422
20,266,-20,2818,-443,578,-225,395,-428
30,303,6,2419,-451,817,-229,395,-439
30,311,-20,1108,352,239,-222,383,-434
27,289,-38,66,181,-145,-225,389,-443
29,291,-16,-266,-145,-101,-226,388,-437
24,277,-13,-78,-24,-302,-226,394,-443
23,285,-12,-357,46,-114,-224,386,-433
25,284,-17,-751,131,-127,-227,394,-439
23,281,-22,-420,110,-200,-226,392,-432
27,291,-15,-818,73,-54,-224,402,-437
24,293,-16,-629,153,-102,-227,401,-427
27,287,-8,-112,-55,-166,-225,395,-430
21,281,-6,-29,-81,-236,-226,399,-429
19,270,-18,-162,140,-240,-225,394,-425
21,273,-18,86,51,86,-220,400,-427
26,298,-4,206,-187,314,-223,397,-427
25,297,-10,407,-29,146,-229,401,-428
25,278,-20,618,-57,-118,-222,388,-433
26,290,-12,422,-145,145,-223,399,-430
26,303,-15,26,25,-78,-226,395,-430
20,272,-16,-474,102,-396,-229,397,-433
20,270,-8,-754,101,-61,-223,398,-425
24,288,-14,-183,128,222,-224,405,-431
29,303,-6,104,-42,167,-224,399,-422
23,286,-15,-148,106,-248,-228,403,-426
20,270,-17,98,-77,65,-223,401,-424
24,284,-7,720,-215,207,-225,401,-430
24,291,-11,1078,-128,161,-223,397,-427
23,281,-12,390,-68,31,-224,392,-431
27,294,-16,-502,170,151,-226,396,-431
29,290,-9,-874,133,-22,-225,398,-430
25,274,-16,-329,98,-165,-226,402,-425
22,293,-9,-350,45,162,-221,398,-423
23,291,-15,-852,265,87,-219,405,-425
21,274,-8,-1022,157,-133,-220,406,-417
22,271,-8,-697,86,182,-221,412,-419
26,300,12,-1640,141,480,-218,412,-410
30,296,-2,-1162,509,123,-216,422,-410
27,284,-4,-1960,527,-99,-215,423,-400
25,292,7,-1409,205,-16,-217,432,-398
23,273,6,-1444,261,-258,-215,429,-391
24,270,8,-1461,303,-41,-211,442,-390
28,280,11,-2666,447,351,-210,442,-380
28,297,7,-933,106,329,-205,451,-380
30,291,21,-1262,-70,43,-208,452,-376
26,286,28,-1658,236,1,-210,457,-369
28,289,6,-1595,541,80,-205,462,-365
24,277,13,-1172,-135,-77,-205,466,-356
23,274,36,-1281,-222,39,-210,470,-352
29,270,36,-2577,318,110,-202,473,-343
26,286,28,-2138,398,313,-205,482,-339
28,273,39,-1687,101,161,-202,481,-331
25,277,49,-1367,-101,279,-202,492,-330
28,284,43,-2536,457,435,-199,493,-317
34,278,32,-3695,709,430,-197,508,-311
28,294,57,-3008,44,468,-198,509,-299
28,272,57,-1726,-101,32,-197,518,-294
24,261,59,-1389,-140,26,-193,514,-286
22,269,67,-3120,91,338,-193,528,-276
36,279,76,-3613,18,633,-190,532,-263
34,285,73,-1946,86,175,-192,537,-255
20,260,79,-1901,103,-108,-190,538,-252
22,246,71,-3142,434,427,-186,552,-237
36,263,75,-2985,226,962,-183,549,-224
36,276,85,-4767,292,884,-176,557,-210
37,266,105,-4600,42,467,-179,577,-187
37,261,99,-2513,265,-87,-177,567,-182
37,254,106,-2510,134,-237,-180,582,-170
40,255,108,-2853,51,-298,-181,576,-160
31,237,120,-3948,196,101,-177,591,-142
36,239,118,-5046,730,241,-179,586,-125
39,251,130,-2799,288,-75,-181,597,-108
35,239,132,-1748,46,-61,-179,588,-102
30,244,140,-3049,333,203,-181,604,-87
37,246,134,-3842,548,394,-175,595,-77
29,230,136,-1327,-22,34,-178,603,-68
26,206,137,-1805,73,18,-174,597,-66
36,223,167,-6019,440,381,-172,610,-34
43,228,157,-4874,539,882,-170,617,-5
34,208,155,-4572,214,746,-168,612,9
37,205,167,-5505,242,790,-163,616,39
41,214,191,-5842,89,819,-161,612,52
39,210,194,-4472,100,368,-159,614,79
36,170,193,-6555,709,-155,-158,605,98
35,150,186,-9468,1152,235,-160,609,151
38,168,186,-9943,973,1125,-156,596,172
39,179,218,-5683,-310,1023,-149,594,203
38,144,228,-3427,-164,-120,-149,582,210
34,138,210,-2273,82,59,-152,585,226
36,134,211,-2429,-168,197,-150,577,229
43,145,226,-1835,-377,338,-150,581,243
37,145,230,-1183,-199,-21,-145,576,251
38,128,214,-2276,119,-33,-149,573,256
38,125,219,-3581,18,146,-146,564,272
37,117,232,-3628,-9,246,-146,562,281
38,106,230,-4858,296,381,-143,550,310
31,92,220,-8752,708,931,-145,538,328
41,110,228,-7123,152,1253,-139,516,364
41,97,256,-4185,-571,362,-140,507,374
35,65,245,-2408,-265,-432,-139,507,388
37,48,228,-3781,331,-269,-138,491,394
41,65,247,-3764,-85,566,-139,484,416
40,70,262,-2956,-301,574,-135,475,416
40,62,242,-2055,168,91,-136,472,428
36,40,234,-2240,266,-259,-135,459,434
36,38,236,-3169,211,129,-135,459,445
38,44,243,-3409,150,362,-136,441,453
44,45,253,-2976,49,270,-134,437,467
32,24,257,-3622,275,-56,-132,420,478
31,25,238,-4380,646,320,-138,414,486
42,26,241,-3470,319,436,-136,397,497
34,3,253,-3314,181,178,-138,393,502
34,3,253,-3239,343,243,-138,393,502
36,13,240,-2735,382,410,-138,376,514
37,23,250,-200,-86,-155,-135,377,515
32,3,252,893,102,-621,-136,385,511
32,-10,215,-615,318,-290,-141,383,513
34,4,247,-2187,-384,317,-139,374,522
37,12,261,-1089,-59,-16,-138,369,515
34,-7,248,577,108,-492,-141,369,523
32,2,233,386,189,-362,-143,370,516
38,18,243,64,-9,-29,-143,375,521
34,2,261,806,-333,-599,-144,371,512
34,-10,251,1623,94,-698,-144,384,515
